distractor,target,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,main_prac,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,exp_end_key.rt,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
negative,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,210,210,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,823.4482717999999,None,None,1,1.5096945000000233,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,211,211,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,825.9572591000001,None,None,1,1.5288414000001467,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,212,212,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,828.4889692000002,None,None,1,1.5098102000001745,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,213,213,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,831.0012735,k,k,1,0.960963499999707,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,214,214,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,832.9722376999998,None,None,1,1.5141805999996905,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,215,215,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,835.4809549000001,None,None,1,1.5281519999998636,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,216,216,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,838.0132887,k,k,1,0.8903127000003224,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,217,217,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,839.9122640999999,None,None,1,1.5297796999998354,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,218,218,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,842.4374698000001,k,k,1,0.9799676999996336,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,219,219,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,844.4301553999999,k,k,1,0.8748833000004197,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,220,220,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,846.2976809000002,k,k,1,0.9094939999999951,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,221,221,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,848.2169688999998,None,k,0,0.7701919999999518,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,222,222,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,851.0019594999999,k,k,1,1.0757189999999355,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,223,223,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,853.0869280000002,k,k,1,0.9092525000000933,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,224,224,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,855.0023304000001,k,k,1,0.9775825000001532,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,225,225,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,856.9720059000001,None,None,1,1.5207014000002346,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,226,226,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,859.499084,k,k,1,0.9400209000000359,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,227,227,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,861.4521561000001,None,None,1,1.5267567000000781,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,228,228,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,863.9736176000001,k,k,1,0.8128833999999188,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,229,229,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,865.7997971999998,None,None,1,1.5281736000001729,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,230,230,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,868.3208242999999,None,None,1,1.51755890000004,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,231,231,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,870.8396456999999,None,None,1,1.5326152999996339,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,232,232,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,873.3782185,k,k,1,0.8950199000000794,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,233,233,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,875.2808936000001,k,k,1,0.7439600999996401,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,234,234,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,877.0188749999998,k,k,1,1.030307300000004,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,235,235,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,879.0518732999999,k,k,1,0.8220764000002418,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,236,236,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,880.8796560000001,None,None,1,1.5086461000000781,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,237,237,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,883.3934813000001,k,k,1,0.817362900000262,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,238,238,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,885.2222145000001,k,k,1,0.9660101999998005,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,239,239,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,887.1902469000001,k,k,1,0.8300742999999784,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0090599999999,889.0090599999999,889.0090599999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0446173,949.0446173,951.0268510999999,space,3.70064739999998,space,52.1905369000001,1006.0285079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005594999997811101,0.29074074074074074,-0.22407407407407406,0,0,0,1010.3567509999998,2,2,2,positive,negative,1012.4234609,1012.4234609,1012.4234609,1012.4234609,1013.3816683,1013.4564175,l,l,1,1.5956692999998268,1014.9921709999999,1014.9921709999999,1014.9921709999999,1016.0306332,1016.0306332,1016.0306332,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,16,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,neutral,1016.0306332,1016.0306332,1016.0306332,1016.0306332,1017.0293206000001,1017.0656098,k,k,1,1.1570323999999346,1018.1986244,1018.1986244,1018.1986244,1018.1986244,1018.1986244,1018.1986244,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,12,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,negative,1018.1986244,1018.1986244,1018.1986244,1018.1986244,1019.170948,1019.2320654,l,l,1,1.0874724000000242,1020.2785374,1020.2785374,1020.2785374,1020.2785374,1020.2785374,1020.2785374,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,7,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,neutral,1020.2785374,1020.2785374,1020.2785374,1020.2785374,1021.2524027,1021.319094,k,k,1,1.1814190000000053,1022.4618136999998,1022.4618136999998,1022.4618136999998,1022.4618136999998,1022.4618136999998,1022.4618136999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,negative,1022.4618136999998,1022.4618136999998,1022.4618136999998,1022.4618136999998,1023.4377577999999,1023.4975510999998,l,l,1,1.004686799999945,1024.4654415999998,1024.4654415999998,1024.4654415999998,1024.4654415999998,1024.4654415999998,1024.4654415999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,1,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,neutral,1024.4654415999998,1024.4654415999998,1024.4654415999998,1024.4654415999998,1025.4437675999998,1025.5025345999998,k,k,1,0.9041911999997865,1026.3745402,1026.3745402,1026.3745402,1026.3745402,1026.3745402,1026.3745402,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,10,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,neutral,1026.3745402,1026.3745402,1026.3745402,1026.3745402,1027.3478156,1027.4074918000001,k,k,1,0.9943934000002628,1028.3720708,1028.3720708,1028.3720708,1028.3720708,1028.3720708,1028.3720708,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,14,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,positive,1028.3720708,1028.3720708,1028.3720708,1028.3720708,1029.3642673,1029.3950771,j,j,1,1.1008679000001393,1030.4769105999999,1030.4769105999999,1030.4769105999999,1030.4769105999999,1030.4769105999999,1030.4769105999999,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,5,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,positive,1030.4769105999999,1030.4769105999999,1030.4769105999999,1030.4769105999999,1031.4488556000001,1031.5119374,j,j,1,1.1563363000000209,1032.6355239999998,1032.6355239999998,1032.6355239999998,1032.6355239999998,1032.6355239999998,1032.6355239999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,2,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,positive,1032.6355239999998,1032.6355239999998,1032.6355239999998,1032.6355239999998,1033.6100310000002,1033.6712312999998,j,j,1,0.8239433999997345,1034.4921630999997,1034.4921630999997,1034.4921630999997,1034.4921630999997,1034.4921630999997,1034.4921630999997,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,4,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,neutral,1034.4921630999997,1034.4921630999997,1034.4921630999997,1034.4921630999997,1035.4382292,1035.5320367,k,k,1,0.8281803999998374,1036.2855396,1036.2855396,1036.2855396,1036.2855396,1036.2855396,1036.2855396,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,3,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,negative,1036.2855396,1036.2855396,1036.2855396,1036.2855396,1037.2655495999998,1037.3279689,l,l,1,0.9994142000000465,1038.2950769999998,1038.2950769999998,1038.2950769999998,1038.2950769999998,1038.2950769999998,1038.2950769999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,17,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,positive,1038.2950769999998,1038.2950769999998,1038.2950769999998,1038.2950769999998,1039.2977425,1039.3272883,j,j,1,0.8963208999998642,1040.1885751999998,1040.1885751999998,1040.1885751999998,1040.1885751999998,1040.1885751999998,1040.1885751999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,neutral,1040.1885751999998,1040.1885751999998,1040.1885751999998,1040.1885751999998,1041.1780608999998,1041.2072110999998,k,k,1,0.8490460000002713,1042.0416775999997,1042.0416775999997,1042.0416775999997,1042.0416775999997,1042.0416775999997,1042.0416775999997,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,9,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,negative,1042.0416775999997,1042.0416775999997,1042.0416775999997,1042.0416775999997,1043.0377282,1043.0705868999999,l,l,1,1.0489532000001418,1044.0845364000002,1044.0845364000002,1044.0845364000002,1044.0845364000002,1044.0845364000002,1044.0845364000002,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,8,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,positive,1044.0845364000002,1044.0845364000002,1044.0845364000002,1044.0845364000002,1045.0803772,1045.1120173999998,j,j,1,0.9400747999998202,1046.0329109,1046.0329109,1046.0329109,1046.0329109,1046.0329109,1046.0329109,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,11,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,positive,1046.0329109,1046.0329109,1046.0329109,1046.0329109,1047.0242595999998,1047.0551804000002,j,j,1,0.9214676000001418,1047.9593645999998,1047.9593645999998,1047.9593645999998,1047.9593645999998,1047.9593645999998,1047.9593645999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,6,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,negative,1047.9593645999998,1047.9593645999998,1047.9593645999998,1047.9593645999998,1048.9531815999999,1048.9845673999998,l,l,1,1.3581884000000173,1050.3141763999997,1050.3141763999997,1050.3141763999997,1050.3141763999997,1050.3141763999997,1050.3141763999997,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,18,16,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,neutral,1050.3141763999997,1050.3141763999997,1050.3141763999997,1050.3141763999997,1051.2922641,1051.3521253999997,k,k,1,0.7752071999998407,1052.0928121000002,1052.0928121000002,1052.0928121000002,1052.0928121000002,1052.0928121000002,1052.0928121000002,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
