distractor,target,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,main_prac,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
negative,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,215,215,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,864.7033030000001,None,None,1,1.520578099999966,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,216,216,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,867.2307950000001,k,k,1,0.783929100000023,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,217,217,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,869.0237433000001,k,k,1,0.819298099999969,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,218,218,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,870.8465266,k,k,1,0.7313360999999077,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,219,219,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,872.58154,k,k,1,0.7913599999999406,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,220,220,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,874.3674439,None,None,1,1.5103672000000188,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,221,221,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,876.8816803000001,None,None,1,1.5116410000000542,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,222,222,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,879.3998385000001,k,k,1,0.8127151999999569,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,223,223,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,881.2137816999999,None,None,1,1.530221499999925,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,224,224,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,883.7436377,None,None,1,1.531595500000094,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,225,225,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,886.2821859,k,k,1,0.8609430999999859,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,226,226,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,888.1478255000001,None,None,1,1.512595200000078,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,227,227,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,890.6670974,k,k,1,0.8566427999999178,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,228,228,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,892.5230974,k,k,1,0.7599820000000364,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,229,229,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,894.2821018000001,None,None,1,1.513026200000013,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,230,230,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,896.8079544000001,k,k,1,1.0487293000001046,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,231,231,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,898.8574520000001,k,k,1,0.8902115000000776,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,232,232,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,900.7435912,None,None,1,1.5124281000000792,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,233,233,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,903.2613697,None,None,1,1.5293120000001181,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,234,234,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,905.7960443000001,k,k,1,0.8625331999999162,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,235,235,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,907.6635196999999,k,k,1,1.01636910000002,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,236,236,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,909.6812579000001,k,k,1,0.7037145000001601,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,237,237,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,911.3803358000001,None,None,1,1.5319776999999704,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,238,238,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,913.9141161000001,None,None,1,1.5101534999998876,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,239,239,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,916.4322407000001,None,None,1,1.526944100000037,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.9469608999999,918.9469608999999,918.9469608999999,space,10.513794499999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.5108117999999,929.5108117999999,931.4798606,space,3.588598300000058,space,55.48912700000005,989.6661396000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016649999997753184,0.31296296296296294,-0.13518518518518519,0,0,0,993.1717436,2,2,1,positive,neutral,995.2256507999999,995.2256507999999,995.2256507999999,995.2256507999999,996.1718209,996.2659342999999,k,k,1,2.6296612000001005,998.8341825000001,998.8341825000001,998.8341825000001,999.8775751,999.8775751,999.8775751,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,14,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,positive,999.8775751,999.8775751,999.8775751,999.8775751,1000.8729208000001,1000.9036339,j,l,0,0.9680505000001176,1001.8239109,1001.8239109,1001.8239109,1002.8509023,1002.8509023,1002.8509023,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,9,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,negative,1002.8509023,1002.8509023,1002.8509023,1002.8509023,1003.8468796000001,1003.8791540999999,l,l,1,1.0429186999999729,1004.8974127,1004.8974127,1004.8974127,1004.8974127,1004.8974127,1004.8974127,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,15,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,negative,1004.8974127,1004.8974127,1004.8974127,1004.8974127,1005.8897269,1005.9215218999999,l,l,1,0.87162770000009,1006.7770968000001,1006.7770968000001,1006.7770968000001,1006.7770968000001,1006.7770968000001,1006.7770968000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,2,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,positive,1006.7770968000001,1006.7770968000001,1006.7770968000001,1006.7770968000001,1007.7661429000001,1007.7969219,j,j,1,0.9691949999998997,1008.7516016000001,1008.7516016000001,1008.7516016000001,1008.7516016000001,1008.7516016000001,1008.7516016000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,7,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,neutral,1008.7516016000001,1008.7516016000001,1008.7516016000001,1008.7516016000001,1009.7272704999999,1009.7876440000001,k,k,1,0.7612497000000076,1010.5050302000001,1010.5050302000001,1010.5050302000001,1010.5050302000001,1010.5050302000001,1010.5050302000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,negative,1010.5050302000001,1010.5050302000001,1010.5050302000001,1010.5050302000001,1011.4913074,1011.5228244000001,l,l,1,1.6991001000001233,1013.1869192,1013.1869192,1013.1869192,1014.2301332000001,1014.2301332000001,1014.2301332000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,16,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,neutral,1014.2301332000001,1014.2301332000001,1014.2301332000001,1014.2301332000001,1015.2123485999999,1015.2731377000001,k,k,1,0.8946389000000181,1016.1306329,1016.1306329,1016.1306329,1016.1306329,1016.1306329,1016.1306329,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,5,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,positive,1016.1306329,1016.1306329,1016.1306329,1016.1306329,1017.1193112,1017.1517427,j,j,1,1.0163052000000334,1018.1525829000001,1018.1525829000001,1018.1525829000001,1018.1525829000001,1018.1525829000001,1018.1525829000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,12,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,negative,1018.1525829000001,1018.1525829000001,1018.1525829000001,1018.1525829000001,1019.1215599000001,1019.1866172000001,l,l,1,0.8769022999999834,1020.0317128,1020.0317128,1020.0317128,1020.0317128,1020.0317128,1020.0317128,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,11,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,positive,1020.0317128,1020.0317128,1020.0317128,1020.0317128,1021.0063323999999,1021.0787525,j,j,1,0.843633299999965,1021.8971157,1021.8971157,1021.8971157,1021.8971157,1021.8971157,1021.8971157,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,1,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,neutral,1021.8971157,1021.8971157,1021.8971157,1021.8971157,1022.8666374000001,1022.9276056,k,k,1,0.7998368999999457,1023.6767029000001,1023.6767029000001,1023.6767029000001,1023.6767029000001,1023.6767029000001,1023.6767029000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,3,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,negative,1023.6767029000001,1023.6767029000001,1023.6767029000001,1023.6767029000001,1024.6483472999998,1024.7115583999998,l,l,1,0.9234217000000626,1025.6056560000002,1025.6056560000002,1025.6056560000002,1025.6056560000002,1025.6056560000002,1025.6056560000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,17,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,positive,1025.6056560000002,1025.6056560000002,1025.6056560000002,1025.6056560000002,1026.5892136000002,1026.6190061000002,j,j,1,0.7492240999999922,1027.3513254999998,1027.3513254999998,1027.3513254999998,1027.3513254999998,1027.3513254999998,1027.3513254999998,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,13,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,neutral,1027.3513254999998,1027.3513254999998,1027.3513254999998,1027.3513254999998,1028.3328603999998,1028.3970248,k,k,1,0.6597477000000254,1029.0155208,1029.0155208,1029.0155208,1029.0155208,1029.0155208,1029.0155208,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,8,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,positive,1029.0155208,1029.0155208,1029.0155208,1029.0155208,1029.9971903,1030.0597738000001,j,j,1,0.9586745999999948,1030.9721966000002,1030.9721966000002,1030.9721966000002,1030.9721966000002,1030.9721966000002,1030.9721966000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,10,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,neutral,1030.9721966000002,1030.9721966000002,1030.9721966000002,1030.9721966000002,1031.9655016000002,1031.9974820000002,k,k,1,0.7481987000001027,1032.7289982000002,1032.7289982000002,1032.7289982000002,1032.7289982000002,1032.7289982000002,1032.7289982000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,0,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,negative,1032.7289982000002,1032.7289982000002,1032.7289982000002,1032.7289982000002,1033.7112642000002,1033.7757741,l,l,1,0.8334514000000581,1034.567246,1034.567246,1034.567246,1034.567246,1034.567246,1034.567246,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,18,0,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,negative,1034.567246,1034.567246,1034.567246,1034.567246,1035.5383997,1035.6013957999999,l,l,1,0.6734493000001294,1036.2591447,1036.2591447,1036.2591447,1036.2591447,1036.2591447,1036.2591447,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,19,8,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,positive,1036.2591447,1036.2591447,1036.2591447,1036.2591447,1037.2252414,1037.2860325000001,j,j,1,0.7789479999999003,1038.0164042000001,1038.0164042000001,1038.0164042000001,1038.0164042000001,1038.0164042000001,1038.0164042000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,2,20,9,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,negative,1038.0164042000001,1038.0164042000001,1038.0164042000001,1038.0164042000001,1039.0107567999999,1039.0417339,l,,0,1.0766908000000512,1040.0731743000001,1040.0731743000001,1040.0731743000001,1041.0991883000002,1041.0991883000002,1041.0991883000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,3,21,12,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,negative,1041.0991883000002,1041.0991883000002,1041.0991883000002,1041.0991883000002,1042.0865293000002,1042.1209672,l,l,1,0.9092482000000928,1043.020132,1043.020132,1043.020132,1043.020132,1043.020132,1043.020132,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,4,22,5,,,,,,,,,,,,,,,,,,,,,prac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,positive,1043.020132,1043.020132,1043.020132,1043.020132,1044.0016254000002,1044.0630145999999,j,j,1,0.916958200000181,1044.9274074,1044.9274074,1044.9274074,1044.9274074,1044.9274074,1044.9274074,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
