target,distractor,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,main_prac,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,5,17,107,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,negative,493.80951359999995,493.80951359999995,493.80951359999995,493.80951359999995,494.7932249999999,494.82483839999986,j,j,1,0.7769585999999435,495.58139789999996,495.58139789999996,495.58139789999996,495.58139789999996,495.58139789999996,495.58139789999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,6,0,108,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,positive,495.58139789999996,495.58139789999996,495.58139789999996,495.58139789999996,496.57553570000005,496.6079947999999,l,l,1,0.9097635000000537,497.5030766,497.5030766,497.5030766,497.5030766,497.5030766,497.5030766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,6,1,109,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,negative,497.5030766,497.5030766,497.5030766,497.5030766,498.48274790000005,498.54432870000005,j,j,1,0.8890950999998495,499.3941344,499.3941344,499.3941344,499.3941344,499.3941344,499.3941344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,6,2,110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,negative,499.3941344,499.3941344,499.3941344,499.3941344,500.40197390000003,500.43209550000006,j,j,1,1.163503700000092,501.55029149999996,501.55029149999996,501.55029149999996,501.55029149999996,501.55029149999996,501.55029149999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,6,3,111,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,positive,501.55029149999996,501.55029149999996,501.55029149999996,501.55029149999996,502.5280101999999,502.5905192,l,l,1,1.0868864999999914,503.64884129999996,503.64884129999996,503.64884129999996,503.64884129999996,503.64884129999996,503.64884129999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,6,4,112,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,negative,503.64884129999996,503.64884129999996,503.64884129999996,503.64884129999996,504.6379032,504.67100779999987,j,j,1,1.5609753999999612,506.1896778999999,506.1896778999999,506.1896778999999,507.22210789999986,507.22210789999986,507.22210789999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,6,5,113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,neutral,507.22210789999986,507.22210789999986,507.22210789999986,507.22210789999986,508.1989650999999,508.2646577999999,k,k,1,1.0960545000000366,509.32866190000004,509.32866190000004,509.32866190000004,509.32866190000004,509.32866190000004,509.32866190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,6,6,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,negative,509.32866190000004,509.32866190000004,509.32866190000004,509.32866190000004,510.30767620000006,510.36978550000003,j,j,1,1.2778359999999793,511.61461529999997,511.61461529999997,511.61461529999997,511.61461529999997,511.61461529999997,511.61461529999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,6,7,115,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,neutral,511.61461529999997,511.61461529999997,511.61461529999997,511.61461529999997,512.6119956,512.6436802000001,k,k,1,1.0075541999999587,513.6192343999999,513.6192343999999,513.6192343999999,513.6192343999999,513.6192343999999,513.6192343999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,6,8,116,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,positive,513.6192343999999,513.6192343999999,513.6192343999999,513.6192343999999,514.6099592,514.6411344999999,l,l,1,1.044351400000096,515.6723448,515.6723448,515.6723448,515.6723448,515.6723448,515.6723448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,6,9,117,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,neutral,515.6723448,515.6723448,515.6723448,515.6723448,516.6566416999999,516.6893201,k,k,1,1.6087582000000111,518.2549879000001,518.2549879000001,518.2549879000001,519.2862843999999,519.2862843999999,519.2862843999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,6,10,118,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,positive,519.2862843999999,519.2862843999999,519.2862843999999,519.2862843999999,520.3020852,520.3345944999999,l,l,1,0.9875243999999839,521.2790390999999,521.2790390999999,521.2790390999999,521.2790390999999,521.2790390999999,521.2790390999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,6,11,119,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,positive,521.2790390999999,521.2790390999999,521.2790390999999,521.2790390999999,522.2603565,522.3210291999999,l,l,1,1.4365932000000612,523.7208287999999,523.7208287999999,523.7208287999999,523.7208287999999,523.7208287999999,523.7208287999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,6,12,120,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,negative,523.7208287999999,523.7208287999999,523.7208287999999,523.7208287999999,524.6957074,524.7576721999999,j,j,1,1.0529666999998426,525.7801267,525.7801267,525.7801267,525.7801267,525.7801267,525.7801267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,6,13,121,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,neutral,525.7801267,525.7801267,525.7801267,525.7801267,526.7620626,526.8240968,k,k,1,1.135647600000084,527.9191652,527.9191652,527.9191652,527.9191652,527.9191652,527.9191652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,6,14,122,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,neutral,527.9191652,527.9191652,527.9191652,527.9191652,528.8996236999999,528.9617506,k,k,1,1.9426445000001422,530.8383531,530.8383531,530.8383531,531.8811504999999,531.8811504999999,531.8811504999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,6,15,123,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,positive,531.8811504999999,531.8811504999999,531.8811504999999,531.8811504999999,532.8668797,532.8981332999999,l,l,1,1.7420810000000984,534.6025373999998,534.6025373999998,534.6025373999998,535.6433549999999,535.6433549999999,535.6433549999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,6,16,124,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,negative,535.6433549999999,535.6433549999999,535.6433549999999,535.6433549999999,536.6430169,536.6819865,j,j,1,0.9814248000000134,537.6350313999999,537.6350313999999,537.6350313999999,537.6350313999999,537.6350313999999,537.6350313999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,6,17,125,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,neutral,537.6350313999999,537.6350313999999,537.6350313999999,537.6350313999999,538.6340584,538.6653320999999,k,k,1,0.9226478000000498,539.5643748999998,539.5643748999998,539.5643748999998,539.5643748999998,539.5643748999998,539.5643748999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,7,0,126,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,neutral,539.5643748999998,539.5643748999998,539.5643748999998,539.5643748999998,540.5535737,540.5858946999999,k,k,1,0.8312630999998873,541.3965576,541.3965576,541.3965576,541.3965576,541.3965576,541.3965576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,7,1,127,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,neutral,541.3965576,541.3965576,541.3965576,541.3965576,542.3683550999999,542.4402648,k,k,1,0.7476422000002003,543.1449882,543.1449882,543.1449882,543.1449882,543.1449882,543.1449882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,7,2,128,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,negative,543.1449882,543.1449882,543.1449882,543.1449882,544.1365352999999,544.1677416,j,j,1,1.045344600000135,545.1946125,545.1946125,545.1946125,545.1946125,545.1946125,545.1946125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,7,3,129,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,neutral,545.1946125,545.1946125,545.1946125,545.1946125,546.1861658,546.2175404,k,k,1,1.1400832000001628,547.3398786999999,547.3398786999999,547.3398786999999,547.3398786999999,547.3398786999999,547.3398786999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,7,4,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,neutral,547.3398786999999,547.3398786999999,547.3398786999999,547.3398786999999,548.3288026999999,548.3605325999999,k,k,1,1.2064525999999205,549.5489336999999,549.5489336999999,549.5489336999999,549.5489336999999,549.5489336999999,549.5489336999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,7,5,131,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,negative,549.5489336999999,549.5489336999999,549.5489336999999,549.5489336999999,550.5319342999999,550.5635325999999,j,j,1,1.130817400000069,551.6854312999999,551.6854312999999,551.6854312999999,551.6854312999999,551.6854312999999,551.6854312999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,7,6,132,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,negative,551.6854312999999,551.6854312999999,551.6854312999999,551.6854312999999,552.6718475999999,552.702624,j,j,1,1.262711900000113,553.9516163999999,553.9516163999999,553.9516163999999,553.9516163999999,553.9516163999999,553.9516163999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,7,7,133,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,positive,553.9516163999999,553.9516163999999,553.9516163999999,553.9516163999999,554.9547215,554.9850566999999,l,l,1,0.9639090000000579,555.9171337999999,555.9171337999999,555.9171337999999,555.9171337999999,555.9171337999999,555.9171337999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,7,8,134,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,neutral,555.9171337999999,555.9171337999999,555.9171337999999,555.9171337999999,556.8936755,556.9664349,k,k,1,0.9360580000000027,557.8552941999999,557.8552941999999,557.8552941999999,557.8552941999999,557.8552941999999,557.8552941999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,7,9,135,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,negative,557.8552941999999,557.8552941999999,557.8552941999999,557.8552941999999,558.8549739,558.8914573,j,j,1,1.3067117000000508,560.1446214,560.1446214,560.1446214,560.1446214,560.1446214,560.1446214,,,,,,,,,560.1446214,560.1446214,560.1446214,560.1446214,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,7,9,135,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,7,10,136,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,positive,620.1825125,620.1825125,620.1825125,620.1825125,621.1774029999999,621.2082121999999,l,l,1,1.2789621000001716,622.463135,622.463135,622.463135,622.463135,622.463135,622.463135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,7,11,137,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,positive,622.463135,622.463135,622.463135,622.463135,623.4482232,623.4829497000001,l,l,1,0.8370716000001721,624.301305,624.301305,624.301305,624.301305,624.301305,624.301305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,7,12,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,negative,624.301305,624.301305,624.301305,624.301305,625.3028253999998,625.3382408,j,j,1,0.9610694000000422,626.2645028,626.2645028,626.2645028,626.2645028,626.2645028,626.2645028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,7,13,139,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,positive,626.2645028,626.2645028,626.2645028,626.2645028,627.2552401,627.2924544,l,l,1,0.9336614999999711,628.2024712,628.2024712,628.2024712,628.2024712,628.2024712,628.2024712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,7,14,140,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,positive,628.2024712,628.2024712,628.2024712,628.2024712,629.2065757999999,629.2436776,l,l,1,0.8675034999998843,630.0783610999999,630.0783610999999,630.0783610999999,630.0783610999999,630.0783610999999,630.0783610999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,7,15,141,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,positive,630.0783610999999,630.0783610999999,630.0783610999999,630.0783610999999,631.0713533,631.1009704,l,l,1,0.7466795000000275,631.8244229,631.8244229,631.8244229,631.8244229,631.8244229,631.8244229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,7,16,142,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,neutral,631.8244229,631.8244229,631.8244229,631.8244229,632.8101598000001,632.8453150999999,k,k,1,1.0256521999999677,633.8558446,633.8558446,633.8558446,633.8558446,633.8558446,633.8558446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,7,17,143,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,negative,633.8558446,633.8558446,633.8558446,633.8558446,634.8346601000001,634.8972111999999,j,j,1,1.171792600000117,636.0269088,636.0269088,636.0269088,636.0269088,636.0269088,636.0269088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,8,0,144,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,negative,636.0269088,636.0269088,636.0269088,636.0269088,637.0248752999998,637.0561189,j,j,1,0.855988699999898,637.8853663,637.8853663,637.8853663,637.8853663,637.8853663,637.8853663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,8,1,145,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,negative,637.8853663,637.8853663,637.8853663,637.8853663,638.8604754,638.9266109,j,j,1,1.4532617999998365,640.3367945,640.3367945,640.3367945,640.3367945,640.3367945,640.3367945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,8,2,146,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,neutral,640.3367945,640.3367945,640.3367945,640.3367945,641.3246248,641.3610610000001,k,k,1,0.8895734000000175,642.2319775999999,642.2319775999999,642.2319775999999,642.2319775999999,642.2319775999999,642.2319775999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,8,3,147,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,positive,642.2319775999999,642.2319775999999,642.2319775999999,642.2319775999999,643.2125673999999,643.2719293999999,l,l,1,0.8605276999999205,644.0983873999999,644.0983873999999,644.0983873999999,644.0983873999999,644.0983873999999,644.0983873999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,8,4,148,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,neutral,644.0983873999999,644.0983873999999,644.0983873999999,644.0983873999999,645.0817382999999,645.1132657999999,k,k,1,0.8998765000001185,645.999213,645.999213,645.999213,645.999213,645.999213,645.999213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,8,5,149,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,positive,645.999213,645.999213,645.999213,645.999213,646.9884898,647.0177131999999,l,l,1,1.560602400000107,648.5358613999999,648.5358613999999,648.5358613999999,649.5699279999999,649.5699279999999,649.5699279999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,8,6,150,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,negative,649.5699279999999,649.5699279999999,649.5699279999999,649.5699279999999,650.5492073999999,650.6130017,j,j,1,1.485954799999945,652.0581620999999,652.0581620999999,652.0581620999999,652.0581620999999,652.0581620999999,652.0581620999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
