target,distractor,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,main_prac,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,6,6,114,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,positive,546.4184696000002,546.4184696000002,546.4184696000002,546.4184696000002,547.4118496000001,547.4498012000004,l,j,0,1.0728664999996909,548.4701347,548.4701347,548.4701347,549.5241395000003,549.5241395000003,549.5241395000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,6,7,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,negative,549.5241395000003,549.5241395000003,549.5241395000003,549.5241395000003,550.5234133000004,550.5626742000004,j,j,1,1.5194454999996196,552.0174987,552.0174987,552.0174987,553.0534765000002,553.0534765000002,553.0534765000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,6,8,116,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,neutral,553.0534765000002,553.0534765000002,553.0534765000002,553.0534765000002,554.0486626000002,554.0986602000003,k,k,1,0.9217021000004024,554.9971140000002,554.9971140000002,554.9971140000002,554.9971140000002,554.9971140000002,554.9971140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,6,9,117,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,positive,554.9971140000002,554.9971140000002,554.9971140000002,554.9971140000002,555.9642251,556.0321127000002,l,l,1,1.30474009999989,557.3089157000004,557.3089157000004,557.3089157000004,557.3089157000004,557.3089157000004,557.3089157000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,6,10,118,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,positive,557.3089157000004,557.3089157000004,557.3089157000004,557.3089157000004,558.3004252000001,558.3358176000002,l,l,1,0.9980227999999443,559.2987974000002,559.2987974000002,559.2987974000002,559.2987974000002,559.2987974000002,559.2987974000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,6,11,119,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,neutral,559.2987974000002,559.2987974000002,559.2987974000002,559.2987974000002,560.2995122000002,560.3363224,k,k,1,0.9502887000003284,561.2514532,561.2514532,561.2514532,561.2514532,561.2514532,561.2514532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,6,12,120,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,positive,561.2514532,561.2514532,561.2514532,561.2514532,562.2335170000001,562.3032803000001,l,l,1,1.073139699999956,563.3291461000003,563.3291461000003,563.3291461000003,563.3291461000003,563.3291461000003,563.3291461000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,6,13,121,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,positive,563.3291461000003,563.3291461000003,563.3291461000003,563.3291461000003,564.3154741000003,564.3575399000001,l,l,1,0.9308322000001681,565.2694091000003,565.2694091000003,565.2694091000003,565.2694091000003,565.2694091000003,565.2694091000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,6,14,122,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,positive,565.2694091000003,565.2694091000003,565.2694091000003,565.2694091000003,566.2493060000002,566.3154612000003,l,l,1,0.7732701999998426,567.0468984000004,567.0468984000004,567.0468984000004,567.0468984000004,567.0468984000004,567.0468984000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,6,15,123,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,negative,567.0468984000004,567.0468984000004,567.0468984000004,567.0468984000004,568.0374238000004,568.0707032,j,j,1,0.899711600000046,568.9468334000003,568.9468334000003,568.9468334000003,568.9468334000003,568.9468334000003,568.9468334000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,6,16,124,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,neutral,568.9468334000003,568.9468334000003,568.9468334000003,568.9468334000003,569.9332185000003,569.9682615000002,k,k,1,0.8965762000002542,570.8490166000001,570.8490166000001,570.8490166000001,570.8490166000001,570.8490166000001,570.8490166000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,6,17,125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,neutral,570.8490166000001,570.8490166000001,570.8490166000001,570.8490166000001,571.8413699000002,571.8743388000003,k,k,1,0.7531522999997833,572.6068424,572.6068424,572.6068424,572.6068424,572.6068424,572.6068424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,7,0,126,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,negative,572.6068424,572.6068424,572.6068424,572.6068424,573.6014543000001,573.6337173000002,j,j,1,1.0505263999998533,574.6590928,574.6590928,574.6590928,574.6590928,574.6590928,574.6590928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,7,1,127,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,positive,574.6590928,574.6590928,574.6590928,574.6590928,575.6551623,575.6883841000003,l,l,1,1.176380700000209,576.8345032000002,576.8345032000002,576.8345032000002,576.8345032000002,576.8345032000002,576.8345032000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,7,2,128,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,neutral,576.8345032000002,576.8345032000002,576.8345032000002,576.8345032000002,577.8240188,577.8625363000001,k,k,1,0.8855359999997745,578.7270814000003,578.7270814000003,578.7270814000003,578.7270814000003,578.7270814000003,578.7270814000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,7,3,129,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,negative,578.7270814000003,578.7270814000003,578.7270814000003,578.7270814000003,579.7138994000002,579.7496995000001,j,j,1,1.1583761000001687,580.8849155000003,580.8849155000003,580.8849155000003,580.8849155000003,580.8849155000003,580.8849155000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,7,4,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,neutral,580.8849155000003,580.8849155000003,580.8849155000003,580.8849155000003,581.8824326000004,581.9168958,k,k,1,1.1969778000002407,583.0887899000004,583.0887899000004,583.0887899000004,583.0887899000004,583.0887899000004,583.0887899000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,7,5,131,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,negative,583.0887899000004,583.0887899000004,583.0887899000004,583.0887899000004,584.0844795000003,584.1154828000003,j,j,1,1.2049712000002728,585.2952829000001,585.2952829000001,585.2952829000001,585.2952829000001,585.2952829000001,585.2952829000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,7,6,132,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,neutral,585.2952829000001,585.2952829000001,585.2952829000001,585.2952829000001,586.2950872000001,586.3283673000001,k,k,1,1.1723922999999559,587.4719604000002,587.4719604000002,587.4719604000002,587.4719604000002,587.4719604000002,587.4719604000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,7,7,133,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,negative,587.4719604000002,587.4719604000002,587.4719604000002,587.4719604000002,588.4530606000003,588.5183669000003,j,j,1,1.2929398999999648,589.7671081000003,589.7671081000003,589.7671081000003,589.7671081000003,589.7671081000003,589.7671081000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,7,8,134,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,neutral,589.7671081000003,589.7671081000003,589.7671081000003,589.7671081000003,590.7564473000002,590.7998913000001,k,k,1,1.2917254999997567,592.0638451,592.0638451,592.0638451,592.0638451,592.0638451,592.0638451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,7,9,135,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,positive,592.0638451,592.0638451,592.0638451,592.0638451,593.0402509,593.1133546000001,l,l,1,1.2492842999999993,594.2993742000003,594.2993742000003,594.2993742000003,594.2993742000003,594.2993742000003,594.2993742000003,,,,,,,,,594.2993742000003,594.2993742000003,594.2993742000003,594.2993742000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,7,9,135,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,7,10,136,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,positive,654.3267543000002,654.3267543000002,654.3267543000002,654.3267543000002,655.3168967000001,655.3489910000003,l,l,1,1.0722710999998526,656.3957623000001,656.3957623000001,656.3957623000001,656.3957623000001,656.3957623000001,656.3957623000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,7,11,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,negative,656.3957623000001,656.3957623000001,656.3957623000001,656.3957623000001,657.395927,657.4284968000002,j,j,1,1.1787583999998787,658.5822747000002,658.5822747000002,658.5822747000002,658.5822747000002,658.5822747000002,658.5822747000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,7,12,138,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,positive,658.5822747000002,658.5822747000002,658.5822747000002,658.5822747000002,659.5685492000002,659.6030453000003,l,l,1,1.0034445999999662,660.5911930000002,660.5911930000002,660.5911930000002,660.5911930000002,660.5911930000002,660.5911930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,7,13,139,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,negative,660.5911930000002,660.5911930000002,660.5911930000002,660.5911930000002,661.5802607,661.6152354000001,j,j,1,1.3119517000000087,662.9050043000002,662.9050043000002,662.9050043000002,662.9050043000002,662.9050043000002,662.9050043000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,7,14,140,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,positive,662.9050043000002,662.9050043000002,662.9050043000002,662.9050043000002,663.8737748000003,663.9414495999999,l,l,1,0.7508806000000732,664.6540137000002,664.6540137000002,664.6540137000002,664.6540137000002,664.6540137000002,664.6540137000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,7,15,141,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,neutral,664.6540137000002,664.6540137000002,664.6540137000002,664.6540137000002,665.6255511999998,665.6940031000004,k,k,1,0.8317864999999074,666.4856783000005,666.4856783000005,666.4856783000005,666.4856783000005,666.4856783000005,666.4856783000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,7,16,142,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,positive,666.4856783000005,666.4856783000005,666.4856783000005,666.4856783000005,667.479891,667.5194372000005,l,l,1,0.8051125000001775,668.2966845000001,668.2966845000001,668.2966845000001,668.2966845000001,668.2966845000001,668.2966845000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,7,17,143,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,neutral,668.2966845000001,668.2966845000001,668.2966845000001,668.2966845000001,669.2856281000004,669.3200635000003,k,k,1,0.8039171999998871,670.1058333000001,670.1058333000001,670.1058333000001,670.1058333000001,670.1058333000001,670.1058333000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,8,0,144,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,negative,670.1058333000001,670.1058333000001,670.1058333000001,670.1058333000001,671.0999646999999,671.1357139000002,j,j,1,1.1210605999995096,672.2293797000002,672.2293797000002,672.2293797000002,672.2293797000002,672.2293797000002,672.2293797000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,8,1,145,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,neutral,672.2293797000002,672.2293797000002,672.2293797000002,672.2293797000002,673.2119905999998,673.2446852000003,k,k,1,0.7186111000000892,673.9558119000003,673.9558119000003,673.9558119000003,673.9558119000003,673.9558119000003,673.9558119000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,8,2,146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,negative,673.9558119000003,673.9558119000003,673.9558119000003,673.9558119000003,674.9529693000004,674.9854898000003,j,j,1,0.9302872999996907,675.8768028000004,675.8768028000004,675.8768028000004,675.8768028000004,675.8768028000004,675.8768028000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,8,3,147,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,negative,675.8768028000004,675.8768028000004,675.8768028000004,675.8768028000004,676.8767013000006,676.9160504000001,j,l,0,1.031044500000462,677.8863083000006,677.8863083000006,677.8863083000006,678.9216420000002,678.9216420000002,678.9216420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,8,4,148,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,negative,678.9216420000002,678.9216420000002,678.9216420000002,678.9216420000002,679.9172783000004,679.9505034000003,j,j,1,1.170284800000445,681.0992059,681.0992059,681.0992059,681.0992059,681.0992059,681.0992059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,8,5,149,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,negative,681.0992059,681.0992059,681.0992059,681.0992059,682.1052005000001,682.1392080000005,j,j,1,0.8736097999999402,682.9735471000004,682.9735471000004,682.9735471000004,682.9735471000004,682.9735471000004,682.9735471000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,8,6,150,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,neutral,682.9735471000004,682.9735471000004,682.9735471000004,682.9735471000004,683.9546828000002,684.0239847000003,k,k,1,0.8712918000001082,684.8546955000002,684.8546955000002,684.8546955000002,684.8546955000002,684.8546955000002,684.8546955000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,8,7,151,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,negative,684.8546955000002,684.8546955000002,684.8546955000002,684.8546955000002,685.8532034,685.8862170000002,j,j,1,2.665163200000279,688.4960222999998,688.4960222999998,688.4960222999998,689.5298982000004,689.5298982000004,689.5298982000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,8,8,152,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,neutral,689.5298982000004,689.5298982000004,689.5298982000004,689.5298982000004,690.5013620999998,690.5676309999999,k,k,1,0.8833871999995608,691.4160122000003,691.4160122000003,691.4160122000003,691.4160122000003,691.4160122000003,691.4160122000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,8,9,153,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,positive,691.4160122000003,691.4160122000003,691.4160122000003,691.4160122000003,692.4134126999998,692.4482646000006,l,l,1,1.0132465999995475,693.4371553999999,693.4371553999999,693.4371553999999,693.4371553999999,693.4371553999999,693.4371553999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,8,10,154,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,positive,693.4371553999999,693.4371553999999,693.4371553999999,693.4371553999999,694.4098807,694.4831235000001,l,l,1,0.725997799999277,695.1597804000003,695.1597804000003,695.1597804000003,695.1597804000003,695.1597804000003,695.1597804000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,8,11,155,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,positive,695.1597804000003,695.1597804000003,695.1597804000003,695.1597804000003,696.1413197000002,696.2205257000005,l,l,1,0.9972638999997798,697.1677131000006,697.1677131000006,697.1677131000006,697.1677131000006,697.1677131000006,697.1677131000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,8,12,156,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,neutral,697.1677131000006,697.1677131000006,697.1677131000006,697.1677131000006,698.1431480000001,698.2106940000003,k,k,1,2.931643700000677,701.0752203000002,701.0752203000002,701.0752203000002,702.1122350000005,702.1122350000005,702.1122350000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
